,ds,yhat
217,2020-11-29,63975.689165922304
218,2020-11-30,64409.71584786221
219,2020-12-01,64879.46711028501
220,2020-12-02,65840.77295357933
221,2020-12-03,66601.34529528447
222,2020-12-04,67300.58041554037
223,2020-12-05,68083.06130877488
224,2020-12-06,68812.45760320027
225,2020-12-07,69246.48428506606
226,2020-12-08,69716.23554741278
227,2020-12-09,70677.54139063189
228,2020-12-10,71438.11373226154
229,2020-12-11,72137.3488525177
230,2020-12-12,72919.82974575243
231,2020-12-13,73649.22604017747
232,2020-12-14,74083.2527220432
233,2020-12-15,74553.00398438972
234,2020-12-16,75514.3098276092
235,2020-12-17,76274.88218299438
236,2020-12-18,76974.11731700598
237,2020-12-19,77756.59822399654
238,2020-12-20,78485.99453217692
239,2020-12-21,78920.02122779835
240,2020-12-22,79389.77250390101
241,2020-12-23,80351.07836087626
242,2020-12-24,81111.65071626118
243,2020-12-25,81810.88585027301
244,2020-12-26,82593.3667572629
245,2020-12-27,83322.7630654439
246,2020-12-28,83756.78976106501
247,2020-12-29,84226.54103716782
248,2020-12-30,85187.84689773626
249,2020-12-31,85948.41925671404
250,2021-01-01,86647.65439431873
251,2021-01-02,87430.1353049016
252,2021-01-03,88159.53161667514
253,2021-01-04,88593.55831588907
254,2021-01-05,89063.30959558516
255,2021-01-06,90024.61545615259
256,2021-01-07,90785.18781513112
257,2021-01-08,91484.4229527359
258,2021-01-09,92266.90386331895
259,2021-01-10,92996.30017509294
260,2021-01-11,93430.3268743074
261,2021-01-12,93836.55377321312
262,2021-01-13,94734.3352529913
263,2021-01-14,95431.38323118034
264,2021-01-15,96067.09398799574
265,2021-01-16,96786.05051778942
266,2021-01-17,97451.92244877378
267,2021-01-18,97822.42476719893
268,2021-01-19,98228.65166610494
269,2021-01-20,99126.43314588336
270,2021-01-21,99823.48112407228
271,2021-01-22,100459.19188088753
272,2021-01-23,101178.14841068174
273,2021-01-24,101844.02034166578
274,2021-01-25,101934.75396653888
275,2021-01-26,102061.21217189345
276,2021-01-27,102679.22495811923
277,2021-01-28,103096.50424275725
278,2021-01-29,103452.44630602094
279,2021-01-30,103891.63414226317
280,2021-01-31,104277.73737969539
281,2021-02-01,104368.47100456845
282,2021-02-02,104494.92920992302
283,2021-02-03,105112.94199614921
284,2021-02-04,105530.22128078692
285,2021-02-05,105886.16334405047
286,2021-02-06,106325.35118029223
287,2021-02-07,106483.5729411817
288,2021-02-08,106346.42508951026
289,2021-02-09,106245.00181832118
290,2021-02-10,106635.13312800364
291,2021-02-11,106824.53093609742
292,2021-02-12,106952.59152281712
293,2021-02-13,107163.897882515
294,2021-02-14,107322.11964340412
295,2021-02-15,107184.97179173246
296,2021-02-16,107083.54852054377
297,2021-02-17,107473.67983022644
298,2021-02-18,107663.07763831991
299,2021-02-19,107791.13822503966
300,2021-02-20,107971.61038008438
301,2021-02-21,108098.99793632007
302,2021-02-22,107931.01587999491
303,2021-02-23,107798.75840415282
304,2021-02-24,108158.05550918238
305,2021-02-25,108316.61911262241
306,2021-02-26,108413.84549468869
307,2021-02-27,108594.31764973365
308,2021-02-28,108721.70520596874
309,2021-03-01,108553.723149645
310,2021-03-02,108421.46567380193
311,2021-03-03,108780.76277883167
312,2021-03-04,108939.32638227138
313,2021-03-05,109036.55277411181
314,2021-03-06,109217.0249389302
315,2021-03-07,109344.4125049402
316,2021-03-08,109176.43045839027
317,2021-03-09,109044.17299232153
318,2021-03-10,109403.47010712553
319,2021-03-11,109562.03372033931
320,2021-03-12,109659.26011217975
321,2021-03-13,109839.7322769984
322,2021-03-14,109967.11984300807
323,2021-03-15,109799.13779645784
324,2021-03-16,109666.88033038934
325,2021-03-17,110026.17744519243
326,2021-03-18,112501.39555721193
327,2021-03-19,114915.27644785756
328,2021-03-20,117412.40311148117
329,2021-03-21,119856.44517629586
330,2021-03-22,122005.11762855193
331,2021-03-23,124189.51466128735
332,2021-03-24,126865.46627489569
333,2021-03-25,129340.6843869149
334,2021-03-26,131754.56527756058
335,2021-03-27,134251.6919411844
336,2021-03-28,136695.7340059992
337,2021-03-29,138844.4064582546
338,2021-03-30,141028.80349099037
339,2021-03-31,143704.75510459882
340,2021-04-01,146179.97321661815
341,2021-04-02,148593.85410726347
342,2021-04-03,151090.98077088752
343,2021-04-04,153535.02283570214
344,2021-04-05,155683.69528795753
345,2021-04-06,157868.0923206934
346,2021-04-07,160544.04393430208
347,2021-04-08,163019.26204632098
348,2021-04-09,165433.14293696653
349,2021-04-10,167930.26960059075
350,2021-04-11,170374.3116654051
351,2021-04-12,172522.98411766006
352,2021-04-13,174707.38115039628
353,2021-04-14,177383.3327640052
354,2021-04-15,179858.55087602395
355,2021-04-16,182272.43176666938
356,2021-04-17,184769.55843029363
357,2021-04-18,187213.60049510826
358,2021-04-19,189362.27294736262
359,2021-04-20,191546.66998009922
360,2021-04-21,194222.6215937083
361,2021-04-22,196697.8397057269
362,2021-04-23,199111.72059637247
363,2021-04-24,201608.84725999605
364,2021-04-25,204052.88932481126
365,2021-04-26,206201.56177706548
366,2021-04-27,208385.9588098022
367,2021-04-28,211061.91042341143
368,2021-04-29,213537.12853543003
369,2021-04-30,215951.00942607556
370,2021-05-01,218448.13608969917
371,2021-05-02,220892.17815451417
372,2021-05-03,223040.8506067682
373,2021-05-04,225225.2476395052
374,2021-05-05,227901.19925311362
375,2021-05-06,230376.41736513283
376,2021-05-07,232790.29825577824
377,2021-05-08,235287.42491940243
378,2021-05-09,237731.46698421697
379,2021-05-10,239880.1394364723
380,2021-05-11,242064.5364692084
381,2021-05-12,244740.48808281677
382,2021-05-13,247215.70619483595
383,2021-05-14,249629.5870854815
384,2021-05-15,252126.71374910529
385,2021-05-16,254570.75581391985
386,2021-05-17,256719.42826617497
387,2021-05-18,258903.8252989114
388,2021-05-19,261579.77691252003
389,2021-05-20,264054.9950245389
390,2021-05-21,266468.87591518444
391,2021-05-22,268966.0025788081
392,2021-05-23,271410.0446436228
393,2021-05-24,273558.717095878
394,2021-05-25,275743.1141286144
395,2021-05-26,278419.06574222207
396,2021-05-27,280894.28385424195
397,2021-05-28,283308.16474488756
398,2021-05-29,285805.291408511
399,2021-05-30,288249.33347332565
400,2021-05-31,290398.00592558057
401,2021-06-01,292582.4029583172
402,2021-06-02,295258.3545719252
403,2021-06-03,297733.5726839448
404,2021-06-04,300147.45357459027
405,2021-06-05,302644.5802382138
406,2021-06-06,305088.6223030291
407,2021-06-07,307237.2947552833
408,2021-06-08,309421.69178802025
409,2021-06-09,312097.64340162836
410,2021-06-10,314572.8615136479
411,2021-06-11,316986.7424042935
412,2021-06-12,319483.86906791717
413,2021-06-13,321927.9111327319
414,2021-06-14,324076.58358498616
